time,lat,lon,alt,roll,pitch,yaw
-0.4000,22.88281818,113.24304737,120.166,0.1253,-0.0931,-0.4350
-0.3250,22.88281963,113.24304504,120.253,0.1676,-0.1507,0.1585
-0.2500,22.88281925,113.24304491,120.800,0.1821,-0.1673,-0.2964
-0.1750,22.88281921,113.24304635,119.709,0.1986,-0.1161,-0.2588
-0.1000,22.88281817,113.24304561,119.379,0.1167,-0.1924,-0.0881
-0.0250,22.88281966,113.24304395,120.129,0.1027,-0.1265,-0.1548
0.0500,22.88281692,113.24304857,119.510,0.1617,-0.1182,0.3600
0.1250,22.88281654,113.24305631,119.968,0.1662,-0.1275,0.4641
0.2000,22.88282082,113.24306155,120.104,0.0565,-0.0977,-0.0098
0.2750,22.88281854,113.24306588,120.477,0.1607,-0.1387,-0.2333
0.3500,22.88281929,113.24307215,120.219,0.1683,-0.1380,-0.3708
0.4250,22.88282016,113.24307669,119.269,0.1213,-0.0799,0.3203
0.5000,22.88281778,113.24308444,120.561,0.1882,-0.1251,-0.4174
0.5750,22.88281995,113.24308900,120.366,0.1069,-0.0745,-0.1995
0.6500,22.88281544,113.24309209,118.916,0.1545,-0.0795,0.3115
0.7250,22.88282282,113.24309789,119.607,0.1746,-0.0928,-0.1748
0.8000,22.88281611,113.24310160,119.722,0.1341,-0.1275,0.2262
0.8750,22.88281963,113.24310958,119.790,0.1862,-0.1898,0.0077
0.9500,22.88281636,113.24311139,120.417,0.1119,-0.0624,0.5150
1.0250,22.88281954,113.24311754,119.607,0.1165,-0.1228,-0.2975
1.1000,22.88281860,113.24312210,120.246,0.0767,-0.1007,0.2866
1.1750,22.88281723,113.24313075,120.613,0.1776,-0.1797,0.0811
1.2500,22.88281632,113.24313314,119.496,0.1563,-0.1498,0.1012
1.3250,22.88282012,113.24313804,120.216,0.1336,-0.1289,-0.0914
1.4000,22.88281761,113.24314352,120.364,0.1917,-0.1215,0.2498
1.4750,22.88282022,113.24315062,119.157,0.1466,-0.0695,0.0919
1.5500,22.88281858,113.24315439,120.111,0.1352,-0.0863,-0.0285
1.6250,22.88281872,113.24315916,120.488,0.1438,-0.1022,-0.0836
1.7000,22.88281693,113.24315843,120.216,0.1642,-0.1237,-0.0779
1.7750,22.88281689,113.24315824,120.632,0.1407,-0.1216,0.4155
1.8500,22.88281891,113.24315882,119.539,0.1826,-0.0650,-0.0182
1.9250,22.88282031,113.24315990,118.907,0.2037,-0.1761,0.1286
2.0000,22.88281941,113.24315809,119.856,0.1347,-0.1389,-0.1363
